destination_city,day,avg_day_destination
London LHR,13,0.0
Warsaw,13,0.0
Riga,13,10.0
Rome FCO,13,6.25
Belgrade,13,0.0
Luxembourg,13,0.0
Helsinki,13,5.75
Pristina,13,12.5
Chania,13,0.0
Hurghada,13,20.0
Heraklion,13,10.0
Nice,13,0.0
Budapest,13,0.0
Doha,13,0.0
New York EWR,13,0.0
Zakinthos,13,0.0
Oslo,13,0.0
New York JFK,13,-10.0
Bastia,13,0.0
Stuttgart,13,55.0
Barcelona,13,18.75
Stockholm ARN,13,0.0
Athens,13,29.0
Pisa,13,7.0
London STN,13,3.3333333333333335
Singapore,13,0.0
Bologna,13,7.5
Vilnius,13,0.0
Milan BGY,13,15.0
Dublin,13,5.0
Fuerteventura,13,0.0
Bucharest,13,0.0
Istanbul SAW,13,25.0
Rijeka,13,3.0
Basel,13,8.0
Alicante,13,0.0
Milan LIN,13,0.0
Tbilisi,13,0.0
Djerba,13,83.0
Cairo,13,49.0
Dubrovnik,13,61.0
Palermo,13,55.0
Corfu,13,2.0
Olbia,13,12.0
Skopje,13,95.0
Venice,13,25.0
Sofia,13,0.0
Tirana,13,100.0
Ankara ESB,13,25.0
Faro,13,15.0
Iasi,13,0.0
Kayseri,13,80.0
Nottingham EMA,13,0.0
Yerevan,13,0.0
Porto,14,0.0
Palma de Mallorca,14,0.0
Heraklion,14,57.5
Malaga,14,5.0
Ibiza,14,0.0
Bourgas,14,0.0
Venice,14,6.5
Catania,14,0.0
Tel Aviv,14,8.333333333333334
Amsterdam,14,11.666666666666666
Monastir,14,0.0
Lisbon,14,0.0
Thessaloniki,14,0.0
Valencia,14,0.0
Paris CDG,14,22.333333333333332
Paris Orly,14,23.333333333333332
Nice,14,24.0
Riga,14,17.5
Naples,14,0.0
Frankfurt,14,7.142857142857143
Brussels,14,0.0
Istanbul IST,14,36.25
Luxembourg,14,0.0
Vienna,14,6.666666666666667
Madrid,14,0.0
Munich,14,16.11111111111111
London LHR,14,0.0
Dubrovnik,14,0.0
Zurich,14,18.0
Preveza,14,0.0
Sofia,14,0.0
Izmir ADB,14,0.0
Trieste,14,0.0
Pristina,14,0.0
Antalya,14,29.75
Castellón de la Plana,14,0.0
Copenhagen,14,20.875
Chisinau,14,35.0
Marseille,14,0.0
Belgrade,14,45.0
Rome FCO,14,3.0
Helsinki,14,5.0
Doha,14,42.5
New York EWR,14,0.0
Oslo,14,5.0
Chania,14,0.0
New York JFK,14,30.0
Dublin,14,6.666666666666667
Tallinn,14,0.0
Barcelona,14,2.1666666666666665
Manchester,14,0.0
Rhodos,14,0.0
Zagreb,14,0.0
Bolzano,14,0.0
London STN,14,0.0
Hurghada,14,0.0
Dalaman,14,0.0
Stockholm ARN,14,8.75
Warsaw,14,40.0
Athens,14,70.0
Baku,14,0.0
Singapore,14,0.0
Toulouse,14,0.0
London LGW,14,20.0
Corfu,14,22.5
Basel,14,21.0
Reykjavik,14,14.5
Istanbul SAW,14,38.333333333333336
London LCY,14,17.5
Kos,14,205.0
Funchal,14,6.0
Olbia,14,14.0
Budapest,14,30.0
Vilnius,14,0.0
Milan MXP,14,0.0
Gothenburg GOT,14,0.0
Beijing,14,0.0
Stuttgart,14,41.666666666666664
Milan LIN,14,54.0
Tirana,14,40.0
Split,14,0.0
Bordeaux,14,0.0
Cologne/Bonn,14,0.0
Cairo,14,40.0
Milan BGY,14,0.0
Dusseldorf,14,15.0
Bergen BGO,14,30.0
Bologna,14,0.0
Podgorica,14,65.0
Bristol,14,0.0
Salzburg,14,0.0
Geneva,14,0.0
Ankara ESB,14,0.0
Saarbrücken,14,0.0
Krakow,14,70.0
Tbilisi,14,125.0
Kaunas,14,0.0
Reggio Calabria,14,0.0
Skopje,14,45.0
Graz,14,0.0
Edinburgh,14,55.0
Malta,14,10.0
Gaziantep,14,0.0
London LTN,14,0.0
Nottingham EMA,15,0.0
Palma de Mallorca,15,12.0
Ibiza,15,15.0
London STN,15,11.428571428571429
Zurich,15,15.833333333333334
Marseille,15,0.0
Dublin,15,21.25
Amsterdam,15,5.714285714285714
Lisbon,15,0.0
Thessaloniki,15,0.0
Copenhagen,15,16.8
Rome FCO,15,6.0
Paris CDG,15,22.714285714285715
Madrid,15,0.0
Malaga,15,0.0
Dusseldorf,15,15.0
Munich,15,10.76923076923077
Kos,15,7.5
Paris Orly,15,5.0
Cologne/Bonn,15,8.333333333333334
Stuttgart,15,11.0
Zadar,15,0.0
London LCY,15,0.0
Brussels,15,0.0
Istanbul IST,15,13.0
Geneva,15,0.0
Vienna,15,15.555555555555555
London LHR,15,2.5
Chania,15,68.5
Heraklion,15,0.0
Frankfurt,15,6.153846153846154
Izmir ADB,15,0.0
Rhodos,15,16.666666666666668
Milan MXP,15,0.0
Antalya,15,12.142857142857142
Olbia,15,0.0
Berlin,15,0.0
Manchester,15,227.75
Warsaw,15,0.0
Vilnius,15,0.0
Riga,15,33.333333333333336
Pula,15,0.0
Strasbourg,15,0.0
Stockholm ARN,15,41.666666666666664
Luxembourg,15,0.0
Helsinki,15,2.0
Saarbrücken,15,0.0
Bari,15,0.0
Paphos,15,0.0
Marsa Alam,15,4.0
Oslo,15,27.5
Kutaisi,15,33.0
Edinburgh,15,37.5
Belgrade,15,15.0
Basel,15,5.0
Doha,15,10.0
London LTN,15,0.0
Birmingham,15,0.0
New York EWR,15,0.0
Gothenburg GOT,15,60.0
Krakow,15,7.5
New York JFK,15,0.0
Catania,15,3.0
London LGW,15,7.0
Barcelona,15,0.0
Tunis,15,0.0
Tel Aviv,15,0.0
Marrakech,15,0.0
Athens,15,26.5
Erbil,15,0.0
Singapore,15,0.0
Nice,15,70.0
Reykjavik,15,0.0
Istanbul SAW,15,16.75
Split,15,0.0
Bologna,15,20.0
Tivat,15,7.0
Beirut,15,0.0
Venice,15,0.0
Salzburg,15,10.0
Budapest,15,11.666666666666666
Beijing,15,0.0
Milan LIN,15,0.0
Glasgow,15,0.0
Porto,15,70.0
Salerno,15,0.0
Tallinn,15,25.0
Pristina,15,21.0
Cairo,15,60.0
Nantes,15,65.0
Bristol,15,0.0
Milan BGY,15,20.0
Naples,15,26.0
Sofia,15,0.0
Ankara ESB,15,0.0
Hurghada,15,0.0
Graz,15,0.0
Alicante,15,0.0
Trondheim,15,20.0
Diyarbakir,15,0.0
Pisa,15,0.0
Tirana,15,45.0
Porto,16,0.0
Malaga,16,0.0
Ibiza,16,0.0
Palma de Mallorca,16,18.176470588235293
Venice,16,0.0
Catania,16,30.0
Tel Aviv,16,17.5
Amsterdam,16,11.882352941176471
Monastir,16,0.0
Lisbon,16,2.0
Thessaloniki,16,1.1666666666666667
Valencia,16,0.0
Paris CDG,16,8.142857142857142
Pristina,16,23.0
Dubrovnik,16,0.0
Munich,16,4.444444444444445
Paris Orly,16,10.714285714285714
Riga,16,10.0
Copenhagen,16,11.5
Brussels,16,0.0
Istanbul IST,16,17.5
Luxembourg,16,0.0
Vienna,16,16.68421052631579
Zurich,16,20.61904761904762
Madrid,16,1.25
London LHR,16,3.8461538461538463
Funchal,16,0.0
Sofia,16,15.0
Frankfurt,16,3.75
Izmir ADB,16,26.571428571428573
Trieste,16,0.0
Castellón de la Plana,16,0.0
Chisinau,16,22.5
Geneva,16,18.333333333333332
Marseille,16,0.0
Rome FCO,16,9.6
Belgrade,16,7.0
Naples,16,0.0
Antalya,16,23.76923076923077
Oslo,16,9.166666666666666
Doha,16,0.0
New York EWR,16,0.0
London LGW,16,0.0
Chania,16,0.0
New York JFK,16,-1.6666666666666667
Dublin,16,0.0
Tallinn,16,32.5
Barcelona,16,11.25
Manchester,16,0.0
Rhodos,16,0.0
Zagreb,16,0.0
Bolzano,16,0.0
London STN,16,20.833333333333332
Stuttgart,16,25.625
Dalaman,16,28.0
Warsaw,16,6.666666666666667
Athens,16,13.2
Baku,16,0.0
Singapore,16,0.0
Toulouse,16,0.0
Corfu,16,9.0
Kos,16,0.0
Reykjavik,16,0.0
Istanbul SAW,16,26.666666666666668
Olbia,16,0.0
Nice,16,7.5
Hurghada,16,0.0
Helsinki,16,7.5
Ankara ESB,16,20.0
Vilnius,16,13.333333333333334
Milan MXP,16,0.0
Gothenburg GOT,16,0.0
Beijing,16,0.0
Milan LIN,16,8.75
Tirana,16,22.5
Heraklion,16,26.666666666666668
Birmingham,16,0.0
Bordeaux,16,0.0
Cologne/Bonn,16,7.5
Bergen BGO,16,5.0
Stockholm ARN,16,5.0
Budapest,16,6.666666666666667
Cairo,16,23.5
Dusseldorf,16,5.714285714285714
Milan BGY,16,6.666666666666667
London LCY,16,0.0
Bologna,16,0.0
Podgorica,16,0.0
Basel,16,10.333333333333334
Split,16,15.25
Salzburg,16,0.0
Glasgow,16,5.0
Saarbrücken,16,0.0
Krakow,16,17.5
Tbilisi,16,0.0
Kaunas,16,0.0
Reggio Calabria,16,0.0
Skopje,16,0.0
Graz,16,0.0
Edinburgh,16,0.0
Malta,16,0.0
Lyon,16,38.0
Bristol,16,0.0
London LTN,16,0.0
London LHR,17,0.8333333333333334
Bucharest,16,0.0
Varna,16,30.0
Gran Canaria,16,0.0
Beirut,16,53.333333333333336
Erbil,16,40.0
Larnaca,16,0.0
Pisa,16,30.0
Palermo,16,0.0
Faro,16,0.0
Tenerife,16,0.0
Pula,16,142.0
Zadar,16,13.0
Bourgas,16,0.0
Alicante,16,0.0
Nottingham EMA,16,0.0
Rijeka,16,0.0
Iasi,16,24.0
Samsun Carsamba,16,25.0
Adana,16,0.0
Palma de Mallorca,17,8.68421052631579
Ibiza,17,0.0
Heraklion,17,2.0
Naples,17,0.0
Zurich,17,9.75
Marseille,17,0.0
Dublin,17,0.0
Amsterdam,17,8.666666666666666
Lisbon,17,0.8333333333333334
Copenhagen,17,7.7272727272727275
Rome FCO,17,0.0
Paris CDG,17,3.5384615384615383
Malaga,17,0.0
Dusseldorf,17,7.222222222222222
Munich,17,5.5
Kos,17,0.0
Paris Orly,17,19.0
Cologne/Bonn,17,17.857142857142858
Stuttgart,17,10.5
Zadar,17,0.0
Frankfurt,17,10.2
London LCY,17,1.25
Brussels,17,1.4285714285714286
Istanbul IST,17,13.333333333333334
Geneva,17,3.3333333333333335
Vienna,17,2.5714285714285716
Chania,17,0.0
Madrid,17,4.166666666666667
Rhodos,17,0.0
Olbia,17,0.0
Vilnius,17,0.0
Riga,17,5.0
Milan LIN,17,10.6
Strasbourg,17,0.0
Stockholm ARN,17,7.142857142857143
Luxembourg,17,23.333333333333332
Helsinki,17,1.5
Saarbrücken,17,0.0
Bari,17,0.0
Paphos,17,0.0
Marsa Alam,17,5.0
Kutaisi,17,0.0
Nice,17,51.666666666666664
Edinburgh,17,12.5
Belgrade,17,60.0
Antalya,17,21.76923076923077
Basel,17,7.5
Doha,17,0.0
Oslo,17,6.666666666666667
London LTN,17,0.0
Birmingham,17,0.0
New York EWR,17,92.5
London STN,17,0.0
Gothenburg GOT,17,0.0
New York JFK,17,2.0
Manchester,17,11.25
Catania,17,2.0
London LGW,17,13.333333333333334
Valencia,17,7.666666666666667
Barcelona,17,0.0
Tunis,17,0.0
Tel Aviv,17,6.25
Warsaw,17,4.0
Marrakech,17,0.0
Athens,17,8.333333333333334
Milan MXP,17,0.0
Erbil,17,0.0
Singapore,17,0.0
Budapest,17,18.0
Reykjavik,17,0.0
Istanbul SAW,17,11.571428571428571
Bologna,17,0.0
Beirut,17,0.0
Venice,17,3.3333333333333335
Salzburg,17,7.5
Beijing,17,0.0
Izmir ADB,17,5.0
Porto,17,0.0
Tallinn,17,33.333333333333336
Cairo,17,9.0
Nantes,17,0.0
Bristol,17,0.0
Milan BGY,17,0.0
Sofia,17,12.5
Split,17,0.0
Ankara ESB,17,0.0
Hurghada,17,0.0
Krakow,17,0.0
Graz,17,0.0
Alicante,17,0.0
Glasgow,17,18.0
Trondheim,17,0.0
Pisa,17,0.0
Tirana,17,0.0
Nottingham EMA,17,0.0
Larnaca,17,65.0
Castellón de la Plana,17,0.0
Bourgas,17,0.0
Thessaloniki,17,0.0
Pristina,17,0.0
Dubrovnik,17,49.5
Reggio Calabria,17,0.0
Bolzano,17,0.0
Palermo,17,0.0
Tenerife,17,53.0
Pula,17,42.0
Bastia,17,0.0
Corfu,17,36.0
Tbilisi,17,0.0
Skopje,17,65.0
Yerevan,17,0.0
Faro,17,0.0
Malta,17,0.0
Adana,17,0.0
Bucharest,17,0.0
Palma de Mallorca,24,11.0
Ibiza,24,0.0
Zurich,24,26.666666666666668
Marseille,24,0.0
Dublin,24,0.0
Amsterdam,24,46.888888888888886
Lisbon,24,63.333333333333336
Thessaloniki,24,0.0
Copenhagen,24,6.666666666666667
Rome FCO,24,17.5
Paris CDG,24,16.142857142857142
Malaga,24,0.0
Dusseldorf,24,4.0
Munich,24,1.25
Kos,24,0.0
Paris Orly,24,48.333333333333336
Cologne/Bonn,24,30.0
Stuttgart,24,20.833333333333332
Zadar,24,0.0
Frankfurt,24,16.428571428571427
London LCY,24,5.0
Brussels,24,0.0
Istanbul IST,24,2.5
Geneva,24,0.0
Vienna,24,9.0
London LHR,24,10.0
Chania,24,14.5
Madrid,24,0.0
Heraklion,24,0.0
Izmir ADB,24,0.0
Rhodos,24,0.0
Antalya,24,16.428571428571427
Olbia,24,0.0
Vilnius,24,35.0
Riga,24,0.0
Milan LIN,24,20.333333333333332
Strasbourg,24,0.0
Stockholm ARN,24,0.0
Luxembourg,24,0.0
Helsinki,24,7.0
Saarbrücken,24,0.0
Bari,24,0.0
Paphos,24,0.0
Marsa Alam,24,3.5
Oslo,24,17.5
Kutaisi,24,5.0
Edinburgh,24,17.0
Belgrade,24,0.0
Basel,24,0.0
Doha,24,0.0
London LTN,24,0.0
Birmingham,24,0.0
New York EWR,24,0.0
London STN,24,14.25
Gothenburg GOT,24,0.0
New York JFK,24,0.0
Manchester,24,0.0
Catania,24,-5.0
London LGW,24,5.0
Barcelona,24,0.0
Tunis,24,0.0
Tel Aviv,24,7.5
Warsaw,24,0.0
Marrakech,24,0.0
Athens,24,0.0
Milan MXP,24,0.0
Erbil,24,0.0
Singapore,24,0.0
Budapest,24,6.666666666666667
Reykjavik,24,0.0
Istanbul SAW,24,18.75
Split,24,0.0
Bologna,24,11.666666666666666
Tivat,24,0.0
Beirut,24,0.0
Venice,24,0.0
Salzburg,24,0.0
Beijing,24,0.0
Glasgow,24,0.0
Porto,24,2.0
Tallinn,24,0.0
Pristina,24,0.0
Cairo,24,0.0
Nantes,24,0.0
Bristol,24,23.0
Milan BGY,24,0.0
Naples,24,30.0
Sofia,24,0.0
Nice,24,70.0
Ankara ESB,24,0.0
Hurghada,24,0.0
Krakow,24,75.0
Graz,24,0.0
Alicante,24,15.0
Trondheim,24,0.0
Diyarbakir,24,0.0
Pisa,24,0.0
Tirana,24,65.0
Nottingham EMA,24,0.0
Malaga,25,0.0
London LGW,25,8.666666666666666
Brussels,25,6.25
Bucharest,25,0.0
Amsterdam,25,1.8
Varna,25,12.5
Athens,25,0.0
Edinburgh,25,0.0
Riga,25,0.0
Lisbon,25,13.5
Marseille,25,0.0
Paris CDG,25,11.857142857142858
Gran Canaria,25,10.0
Naples,25,0.0
Munich,25,0.0
Paris Orly,25,8.333333333333334
Cologne/Bonn,25,0.0
Kaunas,25,0.0
Frankfurt,25,0.0
London LCY,25,0.0
Istanbul IST,25,30.75
Funchal,25,0.0
Stuttgart,25,0.0
Vienna,25,2.6923076923076925
Madrid,25,0.0
Heraklion,25,0.0
Zurich,25,12.0
Izmir ADB,25,0.0
London LHR,25,0.0
Larnaca,25,35.0
Corfu,25,0.0
Antalya,25,29.142857142857142
Chisinau,25,0.0
Milan LIN,25,15.0
Trieste,25,0.0
Belgrade,25,0.0
Stockholm ARN,25,0.0
Dusseldorf,25,0.0
Luxembourg,25,0.0
Helsinki,25,11.666666666666666
Saarbrücken,25,0.0
Milan BGY,25,0.0
Palermo,25,0.0
Oslo,25,0.0
Split,25,8.666666666666666
Palma de Mallorca,25,3.3333333333333335
London STN,25,0.0
Doha,25,0.0
New York EWR,25,0.0
Dublin,25,3.75
Salzburg,25,0.0
New York JFK,25,0.0
Rome FCO,25,-0.5
Copenhagen,25,0.0
Malta,25,0.0
Tel Aviv,25,6.666666666666667
Manchester,25,0.0
Warsaw,25,0.0
Pristina,25,6.0
Faro,25,0.0
Baku,25,0.0
Monastir,25,0.0
Istanbul SAW,25,10.666666666666666
Tenerife,25,0.0
Beirut,25,0.0
Krakow,25,25.0
Budapest,25,0.0
Pula,25,0.0
Zagreb,25,0.0
Reykjavik,25,0.0
Bologna,25,0.0
Zadar,25,2.0
Barcelona,25,0.0
Bourgas,25,71.0
Nice,25,0.0
Thessaloniki,25,25.0
Pisa,25,0.0
Vilnius,25,0.0
Birmingham,25,0.0
Cairo,25,0.0
Bordeaux,25,0.0
Nottingham EMA,25,0.0
Catania,25,0.0
Milan MXP,25,0.0
Olbia,25,0.0
Verona,25,75.0
Skopje,25,30.0
Sofia,25,0.0
Venice,25,0.0
Ankara ESB,25,0.0
Geneva,25,25.0
Tirana,25,0.0
Rijeka,25,30.0
Hurghada,25,0.0
Basel,25,0.0
Iasi,25,0.0
Samsun Carsamba,25,60.0
Bergen BGO,25,20.0
Bristol,25,10.0
Ibiza,25,0.0
Heraklion,26,0.0
Castellón de la Plana,26,0.0
Tallinn,26,0.0
Zadar,26,0.0
Dublin,26,0.0
Amsterdam,26,3.3333333333333335
Bourgas,26,0.0
Thessaloniki,26,0.0
Malaga,26,0.0
Basel,26,0.0
Copenhagen,26,5.0
Venice,26,0.0
Paris CDG,26,16.0
Cologne/Bonn,26,17.5
Munich,26,6.363636363636363
Dusseldorf,26,11.666666666666666
Paris Orly,26,0.0
Frankfurt,26,14.923076923076923
London LCY,26,5.0
Brussels,26,2.5
Split,26,20.0
Stuttgart,26,31.428571428571427
Vienna,26,14.615384615384615
Geneva,26,0.0
Edinburgh,26,0.0
Madrid,26,0.0
Zurich,26,19.09090909090909
Rhodos,26,0.0
Izmir ADB,26,41.666666666666664
London LHR,26,0.0
Chania,26,0.0
Antalya,26,16.714285714285715
Palma de Mallorca,26,3.3333333333333335
Milan LIN,26,0.0
Pisa,26,35.0
Milan BGY,26,0.0
Luxembourg,26,0.0
Helsinki,26,2.0
Saarbrücken,26,0.0
Dubrovnik,26,0.0
Oslo,26,0.0
Kutaisi,26,0.0
Nice,26,3.3333333333333335
Zagreb,26,110.0
Doha,26,66.0
New York EWR,26,0.0
New York JFK,26,0.0
Gothenburg GOT,26,0.0
London LGW,26,15.0
London STN,26,0.0
Tel Aviv,26,65.25
Reggio Calabria,26,0.0
Barcelona,26,7.0
Istanbul IST,26,73.0
Bolzano,26,53.0
Palermo,26,0.0
Rome FCO,26,0.0
Warsaw,26,37.5
Tenerife,26,0.0
London LTN,26,0.0
Athens,26,0.0
Bologna,26,0.0
Singapore,26,0.0
Lisbon,26,10.0
Olbia,26,0.0
Reykjavik,26,0.0
Stockholm ARN,26,15.5
Istanbul SAW,26,8.333333333333334
Bastia,26,15.0
Beirut,26,0.0
Hurghada,26,0.0
Podgorica,26,0.0
Manchester,26,0.0
Pula,26,23.0
Beijing,26,0.0
Corfu,26,28.0
Budapest,26,40.0
Bari,26,0.0
Tbilisi,26,0.0
Tirana,26,20.0
Riga,26,17.5
Porto,26,45.0
Catania,26,53.0
Ibiza,26,0.0
Naples,26,0.0
Valencia,26,13.5
Cairo,26,0.0
Tunis,26,0.0
Vilnius,26,0.0
Alicante,26,0.0
Sofia,26,0.0
Salzburg,26,22.5
Skopje,26,0.0
Belgrade,26,150.0
Faro,26,0.0
Marrakech,26,0.0
Birmingham,26,0.0
Malta,26,54.0
Adana,26,80.0
Bucharest,26,0.0
Nottingham EMA,26,0.0
Heraklion,27,0.0
Malaga,27,20.0
Palma de Mallorca,27,2.0
Rome FCO,27,29.666666666666668
Madrid,27,3.3333333333333335
Amsterdam,27,2.7777777777777777
Thessaloniki,27,0.0
Corfu,27,0.0
Paris CDG,27,10.428571428571429
Erbil,27,0.0
Munich,27,8.181818181818182
Pristina,27,0.0
Manchester,27,27.666666666666668
Krakow,27,0.0
Paris Orly,27,4.0
Tallinn,27,0.0
Frankfurt,27,10.0
London LCY,27,6.25
Brussels,27,2.5
Istanbul IST,27,101.75
Copenhagen,27,0.0
Funchal,27,0.0
Vienna,27,13.0
London LHR,27,9.0
Zurich,27,5.0
Marsa Alam,27,70.0
Larnaca,27,0.0
Bucharest,27,15.0
Antalya,27,22.5
Stuttgart,27,13.571428571428571
Cologne/Bonn,27,7.5
Chisinau,27,39.0
Riga,27,0.0
Milan LIN,27,5.666666666666667
Basel,27,0.0
Dusseldorf,27,1.6666666666666667
Belgrade,27,0.0
Pisa,27,0.0
Luxembourg,27,0.0
Helsinki,27,5.0
Saarbrücken,27,-2.5
Barcelona,27,1.0
Izmir ADB,27,0.0
Stockholm ARN,27,0.0
Oslo,27,40.0
Nice,27,0.0
Kos,27,0.0
Doha,27,0.0
New York EWR,27,0.0
Tirana,27,0.0
Edinburgh,27,18.0
New York JFK,27,30.0
London LGW,27,15.333333333333334
Dublin,27,0.0
Tel Aviv,27,0.0
Hurghada,27,0.0
Warsaw,27,0.0
Salzburg,27,30.0
Bologna,27,0.0
Athens,27,20.0
Baku,27,0.0
Vilnius,27,0.0
Zadar,27,0.0
Fuerteventura,27,0.0
Istanbul SAW,27,12.5
Pula,27,21.0
Budapest,27,0.0
Preveza,27,0.0
Venice,27,0.0
Lyon,27,0.0
Gothenburg GOT,27,0.0
Beijing,27,0.0
Reykjavik,27,39.0
Milan MXP,27,0.0
London STN,27,31.666666666666668
Ibiza,27,0.0
Alicante,27,13.0
Kaunas,27,0.0
Naples,27,21.0
Milan BGY,27,5.0
Olbia,27,16.0
Bourgas,27,0.0
Graz,27,0.0
Cairo,27,5.0
Catania,27,10.0
Palermo,27,0.0
Marseille,27,0.0
Lisbon,27,0.0
Split,27,10.0
Bristol,27,22.0
Faro,27,0.0
Geneva,27,165.5
Porto,27,0.0
Strasbourg,27,0.0
Toulouse,27,0.0
Dalaman,27,0.0
Bergen BGO,27,0.0
Sofia,27,0.0
Skopje,27,-217.5
Gaziantep,27,0.0
Palma de Mallorca,28,24.3
Ibiza,28,0.0
Malaga,28,0.0
Brussels,28,215.0
Paphos,28,0.0
Manchester,28,15.25
Amsterdam,28,56.77777777777778
Bourgas,28,0.0
Lisbon,28,3.3333333333333335
Bari,28,0.0
Basel,28,0.0
Porto,28,0.0
Tivat,28,0.0
Paris CDG,28,6.875
Venice,28,3.3333333333333335
Munich,28,19.8
London STN,28,8.333333333333334
Paris Orly,28,8.333333333333334
Rhodos,28,0.0
Frankfurt,28,13.846153846153847
London LCY,28,75.0
Thessaloniki,28,0.0
Istanbul IST,28,6.8
Copenhagen,28,16.25
London LGW,28,0.0
Zadar,28,95.0
Vienna,28,8.5
Madrid,28,0.0
London LHR,28,0.0
Zurich,28,34.416666666666664
Edinburgh,28,10.333333333333334
Heraklion,28,0.0
Izmir ADB,28,0.0
Antalya,28,67.5
Stuttgart,28,45.833333333333336
Budapest,28,-10.0
Milan LIN,28,20.333333333333332
Cologne/Bonn,28,32.0
Verona,28,0.0
Dusseldorf,28,21.25
Helsinki,28,33.0
Sofia,28,0.0
Oslo,28,10.0
Kutaisi,28,0.0
Bordeaux,28,0.0
Bucharest,28,40.0
Doha,28,0.0
New York EWR,28,0.0
New York JFK,28,0.0
Nice,28,52.0
Catania,28,0.0
Dublin,28,0.0
Birmingham,28,0.0
Barcelona,28,17.285714285714285
Saarbrücken,28,140.0
Podgorica,28,0.0
Tel Aviv,28,97.0
Milan BGY,28,0.0
Riga,28,12.5
Warsaw,28,20.0
Milan MXP,28,0.0
Athens,28,45.0
Marrakech,28,0.0
Singapore,28,0.0
Bolzano,28,0.0
Monastir,28,0.0
Geneva,28,8.0
Skopje,28,75.0
Split,28,93.5
Olbia,28,61.0
Strasbourg,28,0.0
Reykjavik,28,0.0
Istanbul SAW,28,55.0
Bodrum,28,0.0
Rome FCO,28,44.2
Naples,28,18.0
Beirut,28,0.0
Gaziantep,28,0.0
Marseille,28,0.0
Chania,28,96.0
Beijing,28,50.0
Stockholm ARN,28,13.75
Graz,28,185.0
Nottingham EMA,28,0.0
Bologna,28,0.0
Tallinn,28,27.5
Cairo,28,30.0
Nantes,28,0.0
Valencia,28,0.0
Kos,28,75.0
Bristol,28,186.0
Pula,28,76.0
Pisa,28,0.0
Glasgow,28,56.0
Tunis,28,0.0
Ankara ESB,28,0.0
Salzburg,28,20.0
Gothenburg GOT,28,0.0
Krakow,28,0.0
Belgrade,28,15.0
Zagreb,28,35.0
Hurghada,28,0.0
Trondheim,28,0.0
Luxembourg,28,0.0
Alicante,28,0.0
London LTN,28,41.0
Vilnius,28,0.0
Tirana,28,0.0
Yerevan,28,0.0
Kos,29,0.0
Varna,29,40.0
Palma de Mallorca,29,9.090909090909092
Malaga,29,0.0
Pula,29,60.0
Tivat,29,0.0
Tel Aviv,29,0.0
Amsterdam,29,3.5714285714285716
Lisbon,29,62.5
Thessaloniki,29,0.0
Edinburgh,29,0.0
Zadar,29,0.0
Tenerife,29,18.0
Paris CDG,29,20.0
Bourgas,29,0.0
Gran Canaria,29,0.0
Munich,29,27.77777777777778
London LCY,29,0.0
Split,29,18.333333333333332
Birmingham,29,70.0
Larnaca,29,47.5
Paris Orly,29,15.0
Ankara ESB,29,7.5
London LGW,29,0.0
Manchester,29,15.0
Krakow,29,0.0
Frankfurt,29,5.714285714285714
Brussels,29,20.0
Istanbul IST,29,13.8
Copenhagen,29,0.0
Cologne/Bonn,29,0.0
Vienna,29,4.0
Madrid,29,148.66666666666666
Zurich,29,7.5
Izmir ADB,29,30.25
Rhodos,29,10.0
Naples,29,0.0
Antalya,29,47.0
London LHR,29,0.0
Riga,29,0.0
Rome FCO,29,10.0
Belgrade,29,30.0
Luxembourg,29,0.0
Helsinki,29,16.25
Pristina,29,0.5
Chania,29,0.0
Hurghada,29,6.666666666666667
Heraklion,29,25.0
Nice,29,55.0
Budapest,29,7.5
Doha,29,0.0
New York EWR,29,7.5
Zakinthos,29,0.0
Oslo,29,10.0
New York JFK,29,0.0
Bastia,29,0.0
Dublin,29,11.5
Stuttgart,29,12.5
Barcelona,29,31.25
Warsaw,29,0.0
Stockholm ARN,29,0.0
Athens,29,78.0
Pisa,29,4.0
London STN,29,6.666666666666667
Singapore,29,0.0
Bologna,29,0.0
Vilnius,29,0.0
Milan BGY,29,0.0
Fuerteventura,29,0.0
Bucharest,29,0.0
Istanbul SAW,29,17.5
Rijeka,29,12.0
Basel,29,37.0
Reykjavik,29,0.0
Milan LIN,29,0.0
Tbilisi,29,0.0
Djerba,29,35.0
Cairo,29,10.0
Dubrovnik,29,0.0
Palermo,29,0.0
Alicante,29,0.0
Corfu,29,0.0
Olbia,29,18.0
Skopje,29,0.0
Venice,29,0.0
Sofia,29,0.0
Tirana,29,0.0
Faro,29,40.0
Iasi,29,35.0
Kayseri,29,65.0
Nottingham EMA,29,0.0
Palma de Mallorca,11,16.5
Malaga,11,17.5
Zurich,11,13.055555555555555
Heraklion,11,4.5
Castellón de la Plana,11,0.0
Tallinn,11,10.0
Zadar,11,0.0
Dublin,11,30.11111111111111
Amsterdam,11,28.842105263157894
Bourgas,11,0.0
Lisbon,11,20.0
Thessaloniki,11,0.0
Venice,11,18.333333333333332
Paris CDG,11,5.0
Rome FCO,11,0.0
Munich,11,12.647058823529411
Nice,11,40.2
Dusseldorf,11,28.77777777777778
Cologne/Bonn,11,8.333333333333334
Paris Orly,11,7.4
London LCY,11,0.0
Brussels,11,26.3
Istanbul IST,11,28.0
Valencia,11,40.6
Stuttgart,11,13.444444444444445
Vienna,11,15.642857142857142
Edinburgh,11,0.0
Madrid,11,30.0
